0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
12083,2018-12-24;13.6
12084,2018-12-25;12.3
12085,2018-12-26;12.4
12086,2018-12-27;12.2
12087,2018-12-28;11.2
12088,2018-12-29;11.3
12089,2018-12-30;7.5
12090,2018-12-31;9.4
12091,2019-01-01;11.5
12092,2019-01-02;11.0
12093,2019-01-03;10.5
12094,2019-01-04;14.3
12095,2019-01-05;9.0
12096,2019-01-06;9.6
12097,2019-01-07;7.8
12098,2019-01-08;9.7
12099,2019-01-09;10.6
12100,2019-01-10;7.0
12101,2019-01-11;9.1
12102,2019-01-12;12.2
12103,2019-01-13;12.1
12104,2019-01-14;14.3
12105,2019-01-15;13.1
12106,2019-01-16;13.4
12107,2019-01-17;14.6
12108,2019-01-18;12.7
12109,2019-01-19;10.1
12110,2019-01-20;10.1
12111,2019-01-21;13.4
12112,2019-01-22;14.9
12113,2019-01-23;13.9
12114,2019-01-24;12.7
12115,2019-01-25;14.2
12116,2019-01-26;12.4
12117,2019-01-27;8.6
12118,2019-01-28;5.8
12119,2019-01-29;10.6
12120,2019-01-30;10.1
12121,2019-01-31;12.3
12122,2019-02-01;5.9
12123,2019-02-02;9.4
12124,2019-02-03;11.4
12125,2019-02-04;6.3
12126,2019-02-05;5.9
12127,2019-02-06;8.3
12128,2019-02-07;7.8
12129,2019-02-08;7.9
12130,2019-02-09;8.3
12131,2019-02-10;9.4
12132,2019-02-11;9.7
12133,2019-02-12;7.9
12134,2019-02-13;7.7
12135,2019-02-14;9.3
12136,2019-02-15;9.3
12137,2019-02-16;8.1
12138,2019-02-17;9.4
12139,2019-02-18;8.6
12140,2019-02-19;6.9
12141,2019-02-20;7.6
12142,2019-02-21;8.6
12143,2019-02-22;8.4
12144,2019-02-23;8.8
12145,2019-02-24;7.5
12146,2019-02-25;8.9
12147,2019-02-26;8.4
12148,2019-02-27;7.1
12149,2019-02-28;8.3
12150,2019-03-01;8.5
12151,2019-03-02;8.4
12152,2019-03-03;9.6
12153,2019-03-04;7.8
12154,2019-03-05;6.9
12155,2019-03-06;5.2
12156,2019-03-07;7.2
12157,2019-03-08;6.5
12158,2019-03-09;7.3
12159,2019-03-10;6.5
12160,2019-03-11;7.0
12161,2019-03-12;6.5
12162,2019-03-13;5.3
12163,2019-03-14;5.7
12164,2019-03-15;6.2
12165,2019-03-16;7.6
12166,2019-03-17;4.6
12167,2019-03-18;4.3
12168,2019-03-19;4.8
12169,2019-03-20;7.5
12170,2019-03-21;6.5
12171,2019-03-22;4.7
12172,2019-03-23;5.3
12173,2019-03-24;4.1
12174,2019-03-25;3.1
12175,2019-03-26;6.0
12176,2019-03-27;5.2
12177,2019-03-28;5.7
12178,2019-03-29;4.1
12179,2019-03-30;2.5
12180,2019-03-31;2.8
12181,2019-04-01;4.2
12182,2019-04-02;5.4
12183,2019-04-03;4.0
12184,2019-04-04;3.1
12185,2019-04-05;4.1
12186,2019-04-06;5.3
12187,2019-04-07;5.5
12188,2019-04-08;4.8
12189,2019-04-09;4.6
12190,2019-04-10;5.2
12191,2019-04-11;5.1
12192,2019-04-12;5.0
12193,2019-04-13;3.7
12194,2019-04-14;4.4
12195,2019-04-15;4.8
12196,2019-04-16;5.1
12197,2019-04-17;4.8
12198,2019-04-18;4.1
12199,2019-04-19;4.6
12200,2019-04-20;4.9
12201,2019-04-21;4.1
12202,2019-04-22;3.1
12203,2019-04-23;4.0
12204,2019-04-24;4.1
12205,2019-04-25;4.2
12206,2019-04-26;3.2
12207,2019-04-27;3.6
12208,2019-04-28;4.2
12209,2019-04-29;3.8
12210,2019-04-30;3.2
12211,2019-05-01;1.1
12212,2019-05-02;2.4
12213,2019-05-03;1.8
12214,2019-05-04;3.6
12215,2019-05-05;2.5
12216,2019-05-06;3.1
12217,2019-05-07;2.9
12218,2019-05-08;1.9
12219,2019-05-09;2.4
12220,2019-05-10;1.6
12221,2019-05-11;1.5
12222,2019-05-12;2.6
12223,2019-05-13;2.6
12224,2019-05-14;2.6
12225,2019-05-15;2.9
12226,2019-05-16;2.2
12227,2019-05-17;2.5
12228,2019-05-18;2.7
12229,2019-05-19;1.8
12230,2019-05-20;1.6
12231,2019-05-21;2.0
12232,2019-05-22;2.6
12233,2019-05-23;2.6
12234,2019-05-24;1.1
12235,2019-05-25;1.7
12236,2019-05-26;2.5
12237,2019-05-27;1.0
12238,2019-05-28;1.4
12239,2019-05-29;0.6
12240,2019-05-30;1.7
12241,2019-05-31;0.9
12242,2019-06-01;1.6
12243,2019-06-02;1.6
12244,2019-06-03;1.3
12245,2019-06-04;1.5
12246,2019-06-05;1.6
12247,2019-06-06;1.3
12248,2019-06-07;1.8
12249,2019-06-08;1.0
12250,2019-06-09;1.0
12251,2019-06-10;0.7
12252,2019-06-11;0.6
12253,2019-06-12;1.4
12254,2019-06-13;0.4
12255,2019-06-14;1.4
12256,2019-06-15;1.3
12257,2019-06-16;1.1
12258,2019-06-17;1.3
12259,2019-06-18;1.0
12260,2019-06-19;1.5
12261,2019-06-20;1.3
12262,2019-06-21;1.1
12263,2019-06-22;1.3
12264,2019-06-23;1.1
12265,2019-06-24;1.4
12266,2019-06-25;1.5
12267,2019-06-26;1.4
12268,2019-06-27;1.7
12269,2019-06-28;1.8
12270,2019-06-29;1.1
12271,2019-06-30;1.4
12272,2019-07-01;1.1
12273,2019-07-02;1.4
12274,2019-07-03;1.4
12275,2019-07-04;1.4
12276,2019-07-05;1.4
12277,2019-07-06;2.0
12278,2019-07-07;1.3
12279,2019-07-08;1.4
12280,2019-07-09;1.3
12281,2019-07-10;1.0
12282,2019-07-11;1.3
12283,2019-07-12;1.3
12284,2019-07-13;1.4
12285,2019-07-14;1.0
12286,2019-07-15;1.5
12287,2019-07-16;1.3
12288,2019-07-17;1.3
12289,2019-07-18;1.8
12290,2019-07-19;1.8
12291,2019-07-20;2.1
12292,2019-07-21;1.7
12293,2019-07-22;2.9
12294,2019-07-23;2.1
12295,2019-07-24;2.1
12296,2019-07-25;1.9
12297,2019-07-26;1.3
12298,2019-07-27;1.6
12299,2019-07-28;2.3
12300,2019-07-29;0.9
12301,2019-07-30;1.5
12302,2019-07-31;2.9
12303,2019-08-01;2.4
12304,2019-08-02;2.0
12305,2019-08-03;1.0
12306,2019-08-04;1.4
12307,2019-08-05;1.6
12308,2019-08-06;2.3
12309,2019-08-07;2.3
12310,2019-08-08;1.8
12311,2019-08-09;1.8
12312,2019-08-10;1.3
12313,2019-08-11;1.4
12314,2019-08-12;2.1
12315,2019-08-13;2.2
12316,2019-08-14;2.2
12317,2019-08-15;3.4
12318,2019-08-16;1.8
12319,2019-08-17;3.0
12320,2019-08-18;1.7
12321,2019-08-19;2.6
12322,2019-08-20;1.9
12323,2019-08-21;1.6
12324,2019-08-22;3.3
12325,2019-08-23;3.7
12326,2019-08-24;3.9
12327,2019-08-25;3.6
12328,2019-08-26;3.2
12329,2019-08-27;2.6
12330,2019-08-28;3.6
12331,2019-08-29;2.7
12332,2019-08-30;3.3
12333,2019-08-31;4.3
12334,2019-09-01;4.3
12335,2019-09-02;4.9
12336,2019-09-03;4.8
12337,2019-09-04;4.0
12338,2019-09-05;3.6
12339,2019-09-06;3.4
12340,2019-09-07;2.2
12341,2019-09-08;3.4
12342,2019-09-09;4.7
12343,2019-09-10;5.1
12344,2019-09-11;5.7
12345,2019-09-12;4.0
12346,2019-09-13;4.6
12347,2019-09-14;6.3
12348,2019-09-15;4.6
12349,2019-09-16;3.4
12350,2019-09-17;2.2
12351,2019-09-18;4.4
12352,2019-09-19;5.9
12353,2019-09-20;6.8
12354,2019-09-21;4.4
12355,2019-09-22;5.1
12356,2019-09-23;4.5
12357,2019-09-24;5.9
12358,2019-09-25;5.3
12359,2019-09-26;5.9
12360,2019-09-27;5.5
12361,2019-09-28;6.4
12362,2019-09-29;5.9
12363,2019-09-30;6.4
12364,2019-10-01;7.2
12365,2019-10-02;6.6
12366,2019-10-03;8.1
12367,2019-10-04;5.6
12368,2019-10-05;7.5
12369,2019-10-06;7.1
12370,2019-10-07;6.1
12371,2019-10-08;3.5
12372,2019-10-09;5.3
12373,2019-10-10;6.6
12374,2019-10-11;4.8
12375,2019-10-12;4.6
12376,2019-10-13;6.3
12377,2019-10-14;4.1
12378,2019-10-15;7.7
12379,2019-10-16;5.2
12380,2019-10-17;6.7
12381,2019-10-18;8.4
12382,2019-10-19;6.7
12383,2019-10-20;7.9
12384,2019-10-21;9.1
12385,2019-10-22;9.4
12386,2019-10-23;9.8
12387,2019-10-24;9.7
12388,2019-10-25;6.9
12389,2019-10-26;7.2
12390,2019-10-27;7.2
12391,2019-10-28;7.7
12392,2019-10-29;9.9
12393,2019-10-30;8.0
12394,2019-10-31;10.1
12395,2019-11-01;9.6
12396,2019-11-02;9.4
12397,2019-11-03;5.4
12398,2019-11-04;9.6
12399,2019-11-05;8.9
12400,2019-11-06;7.9
12401,2019-11-07;9.7
12402,2019-11-08;6.0
12403,2019-11-09;7.5
12404,2019-11-10;7.9
12405,2019-11-11;9.0
12406,2019-11-12;7.2
12407,2019-11-13;10.3
12408,2019-11-14;4.4
12409,2019-11-15;8.5
12410,2019-11-16;7.1
12411,2019-11-17;8.7
12412,2019-11-18;9.9
12413,2019-11-19;10.9
12414,2019-11-20;12.1
12415,2019-11-21;11.7
12416,2019-11-22;6.7
12417,2019-11-23;9.4
12418,2019-11-24;10.3
12419,2019-11-25;11.1
12420,2019-11-26;7.5
12421,2019-11-27;10.3
12422,2019-11-28;10.6
12423,2019-11-29;9.5
12424,2019-11-30;7.7
12425,2019-12-01;5.4
12426,2019-12-02;4.4
12427,2019-12-03;7.8
12428,2019-12-04;10.3
12429,2019-12-05;10.2
12430,2019-12-06;8.2
12431,2019-12-07;8.7
12432,2019-12-08;8.3
12433,2019-12-09;10.2
12434,2019-12-10;9.6
12435,2019-12-11;8.2
12436,2019-12-12;10.5
12437,2019-12-13;7.3
12438,2019-12-14;9.6
12439,2019-12-15;8.6
12440,2019-12-16;12.1
12441,2019-12-17;11.3
12442,2019-12-18;12.5
12443,2019-12-19;12.5
12444,2019-12-20;9.0
12445,2019-12-21;9.8
12446,2019-12-22;6.4
12447,2019-12-23;9.8
12448,2019-12-24;10.9
12449,2019-12-25;10.7
12450,2019-12-26;11.2
12451,2019-12-27;11.3
12452,2019-12-28;9.4
12453,2019-12-29;8.8
12454,2019-12-30;9.8
12455,2019-12-31;10.6
12456,#ts_id;16993010
12457,#rows;729
12458,#Timestamp;Value
12459,2018-01-01;18.8
12460,2018-01-02;18.7
12461,2018-01-03;16.4
12462,2018-01-04;18.1
12463,2018-01-05;19.6
12464,2018-01-06;21.5
12465,2018-01-07;17.8
12466,2018-01-08;12.3
12467,2018-01-09;16.3
12468,2018-01-10;12.6
12469,2018-01-11;15.2
12470,2018-01-12;13.6
12471,2018-01-13;10.5
12472,2018-01-14;14.7
12473,2018-01-15;15.1
12474,2018-01-16;17.0
12475,2018-01-17;17.5
12476,2018-01-18;18.4
12477,2018-01-19;19.9
12478,2018-01-20;18.0
12479,2018-01-21;15.0
12480,2018-01-22;11.8
12481,2018-01-23;18.8
12482,2018-01-24;15.3
12483,2018-01-25;18.2
12484,2018-01-26;15.8
12485,2018-01-27;18.0
12486,2018-01-28;19.2
12487,2018-01-29;17.2
12488,2018-01-30;10.0
12489,2018-01-31;11.9
12490,2018-02-01;13.1
12491,2018-02-02;14.8
12492,2018-02-03;15.8
12493,2018-02-04;17.4
12494,2018-02-05;16.4
12495,2018-02-06;18.1
12496,2018-02-07;18.2
12497,2018-02-08;16.5
12498,2018-02-09;11.5
12499,2018-02-10;14.6
12500,2018-02-11;15.8
12501,2018-02-12;14.8
12502,2018-02-13;15.8
12503,2018-02-14;16.4
12504,2018-02-15;12.9
12505,2018-02-16;14.3
12506,2018-02-17;14.5
12507,2018-02-18;14.3
12508,2018-02-19;13.0
12509,2018-02-20;16.9
12510,2018-02-21;10.4
12511,2018-02-22;9.2
12512,2018-02-23;11.5
12513,2018-02-24;16.7
12514,2018-02-25;7.4
12515,2018-02-26;14.2
12516,2018-02-27;15.1
12517,2018-02-28;13.9
12518,2018-03-01;12.7
12519,2018-03-02;8.8
12520,2018-03-03;13.9
12521,2018-03-04;12.4
12522,2018-03-05;12.7
12523,2018-03-06;12.7
12524,2018-03-07;12.0
12525,2018-03-08;13.9
12526,2018-03-09;13.0
12527,2018-03-10;13.6
12528,2018-03-11;13.3
12529,2018-03-12;11.9
12530,2018-03-13;11.1
12531,2018-03-14;11.6
12532,2018-03-15;9.1
12533,2018-03-16;10.1
12534,2018-03-17;10.2
12535,2018-03-18;10.9
12536,2018-03-19;10.2
12537,2018-03-20;8.5
12538,2018-03-21;10.7
12539,2018-03-22;8.9
12540,2018-03-23;9.9
12541,2018-03-24;9.2
12542,2018-03-25;7.1
12543,2018-03-26;9.1
12544,2018-03-27;9.4
12545,2018-03-28;10.1
12546,2018-03-29;11.6
12547,2018-03-30;10.4
12548,2018-03-31;10.3
12549,2018-04-01;6.3
12550,2018-04-02;9.1
12551,2018-04-03;10.5
12552,2018-04-04;10.2
12553,2018-04-05;10.2
12554,2018-04-06;9.2
12555,2018-04-07;9.2
12556,2018-04-08;10.0
12557,2018-04-09;9.7
12558,2018-04-10;8.9
12559,2018-04-11;9.6
12560,2018-04-12;11.6
12561,2018-04-13;8.3
12562,2018-04-14;5.3
12563,2018-04-15;5.5
12564,2018-04-16;5.0
12565,2018-04-17;7.3
12566,2018-04-18;6.5
12567,2018-04-19;7.2
12568,2018-04-20;8.1
12569,2018-04-21;6.1
12570,2018-04-22;6.8
12571,2018-04-23;7.3
12572,2018-04-24;5.8
12573,2018-04-25;6.5
12574,2018-04-26;4.9
12575,2018-04-27;5.4
12576,2018-04-28;5.6
12577,2018-04-29;5.1
12578,2018-04-30;5.9
12579,2018-05-01;5.1
12580,2018-05-02;5.9
12581,2018-05-03;3.9
12582,2018-05-04;4.1
12583,2018-05-05;5.1
12584,2018-05-06;5.3
12585,2018-05-07;4.1
12586,2018-05-08;4.6
12587,2018-05-09;4.7
12588,2018-05-10;3.2
12589,2018-05-11;2.2
12590,2018-05-12;4.4
12591,2018-05-13;4.7
12592,2018-05-14;4.2
12593,2018-05-15;2.7
12594,2018-05-16;4.7
12595,2018-05-17;2.5
12596,2018-05-18;2.9
12597,2018-05-19;2.7
12598,2018-05-20;2.0
12599,2018-05-21;2.5
12600,2018-05-22;2.5
12601,2018-05-23;2.5
12602,2018-05-24;3.4
12603,2018-05-25;3.7
12604,2018-05-26;3.2
12605,2018-05-27;3.2
12606,2018-05-28;2.9
12607,2018-05-29;3.4
12608,2018-05-30;3.2
12609,2018-05-31;3.4
12610,2018-06-01;3.1
12611,2018-06-02;2.9
12612,2018-06-03;2.9
12613,2018-06-04;2.6
12614,2018-06-05;2.4
12615,2018-06-06;3.8
12616,2018-06-07;1.9
12617,2018-06-08;1.9
12618,2018-06-09;1.9
12619,2018-06-10;2.4
12620,2018-06-11;2.6
12621,2018-06-12;1.9
12622,2018-06-13;2.1
12623,2018-06-14;2.1
12624,2018-06-15;1.9
12625,2018-06-16;1.9
12626,2018-06-17;2.2
12627,2018-06-18;2.9
12628,2018-06-19;2.7
12629,2018-06-20;2.5
12630,2018-06-21;3.2
12631,2018-06-22;3.2
12632,2018-06-23;2.7
12633,2018-06-24;3.4
12634,2018-06-25;1.7
12635,2018-06-26;2.0
12636,2018-06-27;1.0
12637,2018-06-28;1.9
12638,2018-06-29;1.9
12639,2018-06-30;2.2
12640,2018-07-01;2.6
12641,2018-07-02;3.1
12642,2018-07-03;1.9
12643,2018-07-04;2.9
12644,2018-07-05;3.1
12645,2018-07-06;2.9
12646,2018-07-07;1.9
12647,2018-07-08;1.9
12648,2018-07-09;1.9
12649,2018-07-10;1.9
12650,2018-07-11;1.9
12651,2018-07-12;1.9
12652,2018-07-13;2.7
12653,2018-07-14;3.4
12654,2018-07-15;3.6
12655,2018-07-16;2.2
12656,2018-07-17;2.7
12657,2018-07-18;2.9
12658,2018-07-19;3.7
12659,2018-07-20;2.9
12660,2018-07-21;2.2
12661,2018-07-22;2.7
12662,2018-07-23;1.7
12663,2018-07-24;2.7
12664,2018-07-25;3.1
12665,2018-07-26;2.4
12666,2018-07-27;3.3
12667,2018-07-28;2.8
12668,2018-07-29;3.3
12669,2018-07-30;2.3
12670,2018-07-31;3.3
12671,2018-08-01;3.2
12672,2018-08-02;4.2
12673,2018-08-03;2.0
12674,2018-08-04;3.0
12675,2018-08-05;3.7
12676,2018-08-06;2.2
12677,2018-08-07;2.5
12678,2018-08-08;1.9
12679,2018-08-09;3.5
12680,2018-08-10;5.5
12681,2018-08-11;3.3
12682,2018-08-12;4.0
12683,2018-08-13;2.8
12684,2018-08-14;5.0
12685,2018-08-15;2.6
12686,2018-08-16;4.7
12687,2018-08-17;4.6
12688,2018-08-18;4.1
12689,2018-08-19;3.8
12690,2018-08-20;3.7
12691,2018-08-21;2.6
12692,2018-08-22;4.3
12693,2018-08-23;5.7
12694,2018-08-24;6.0
12695,2018-08-25;6.0
12696,2018-08-26;5.2
12697,2018-08-27;5.7
12698,2018-08-28;6.1
12699,2018-08-29;6.1
12700,2018-08-30;3.3
12701,2018-08-31;3.8
12702,2018-09-01;4.1
12703,2018-09-02;5.1
12704,2018-09-03;6.3
12705,2018-09-04;7.3
12706,2018-09-05;7.3
12707,2018-09-06;4.9
12708,2018-09-07;6.7
12709,2018-09-08;8.2
12710,2018-09-09;5.7
12711,2018-09-10;8.5
12712,2018-09-11;10.0
12713,2018-09-12;8.2
12714,2018-09-13;9.2
12715,2018-09-14;9.4
12716,2018-09-15;7.2
12717,2018-09-16;7.6
12718,2018-09-17;7.6
12719,2018-09-18;6.6
12720,2018-09-19;8.8
12721,2018-09-20;9.5
12722,2018-09-21;10.3
12723,2018-09-22;9.9
12724,2018-09-23;7.9
12725,2018-09-24;9.4
12726,2018-09-25;9.3
12727,2018-09-26;9.3
12728,2018-09-27;11.4
12729,2018-09-28;7.0
12730,2018-09-29;9.7
12731,2018-09-30;10.6
12732,2018-10-01;11.0
12733,2018-10-02;9.8
12734,2018-10-03;8.1
12735,2018-10-04;10.5
12736,2018-10-05;9.4
12737,2018-10-06;11.3
12738,2018-10-07;11.0
12739,2018-10-08;9.1
12740,2018-10-09;5.7
12741,2018-10-10;7.0
12742,2018-10-11;11.4
12743,2018-10-12;12.2
12744,2018-10-13;9.2
12745,2018-10-14;11.0
12746,2018-10-15;9.5
12747,2018-10-16;7.3
12748,2018-10-17;6.8
12749,2018-10-18;7.8
12750,2018-10-19;13.4
12751,2018-10-20;9.9
12752,2018-10-21;12.8
12753,2018-10-22;14.2
12754,2018-10-23;13.0
12755,2018-10-24;12.0
12756,2018-10-25;14.5
12757,2018-10-26;13.4
12758,2018-10-27;14.5
12759,2018-10-28;11.6
12760,2018-10-29;16.2
12761,2018-10-30;15.7
12762,2018-10-31;17.1
12763,2018-11-01;13.7
12764,2018-11-02;15.5
12765,2018-11-03;11.9
12766,2018-11-04;14.6
12767,2018-11-05;8.2
12768,2018-11-06;9.7
12769,2018-11-07;10.0
12770,2018-11-08;14.3
12771,2018-11-09;13.1
12772,2018-11-10;16.7
12773,2018-11-11;18.1
12774,2018-11-12;12.9
12775,2018-11-13;10.1
12776,2018-11-14;14.3
12777,2018-11-15;15.1
12778,2018-11-16;17.5
12779,2018-11-17;15.4
12780,2018-11-18;17.8
12781,2018-11-19;17.5
12782,2018-11-20;13.5
12783,2018-11-21;14.0
12784,2018-11-22;10.1
12785,2018-11-23;10.1
12786,2018-11-24;11.3
12787,2018-11-25;17.5
12788,2018-11-26;17.2
12789,2018-11-27;10.2
12790,2018-11-28;15.6
12791,2018-11-29;16.6
12792,2018-11-30;19.7
12793,2018-12-01;16.8
12794,2018-12-02;14.8
12795,2018-12-03;13.5
12796,2018-12-04;18.0
12797,2018-12-05;17.5
12798,2018-12-06;19.5
12799,2018-12-07;18.4
12800,2018-12-08;13.4
12801,2018-12-09;17.3
12802,2018-12-10;17.1
12803,2018-12-11;17.3
12804,2018-12-12;14.7
12805,2018-12-13;10.4
12806,2018-12-14;12.9
12807,2018-12-15;13.7
12808,2018-12-16;10.3
12809,2018-12-17;17.1
12810,2018-12-18;16.7
12811,2018-12-19;16.0
12812,2018-12-20;19.1
12813,2018-12-21;12.8
12814,2018-12-22;16.3
12815,2018-12-23;19.1
12816,2018-12-24;20.1
12817,2018-12-25;21.3
12818,2018-12-26;21.8
12819,2018-12-27;19.2
12820,2018-12-28;18.2
12821,2018-12-29;13.1
12822,2018-12-30;13.3
12823,2018-12-31;18.1
12824,2019-01-01;20.7
12825,2019-01-02;20.2
12826,2019-01-03;20.0
12827,2019-01-04;22.7
12828,2019-01-05;14.3
12829,2019-01-06;18.3
12830,2019-01-07;17.9
12831,2019-01-08;17.2
12832,2019-01-09;18.7
12833,2019-01-10;13.7
12834,2019-01-11;19.5
12835,2019-01-12;20.9
12836,2019-01-13;19.1
12837,2019-01-14;22.4
12838,2019-01-15;17.6
12839,2019-01-16;18.7
12840,2019-01-17;16.4
12841,2019-01-18;18.5
12842,2019-01-19;19.2
12843,2019-01-20;17.7
12844,2019-01-21;20.5
12845,2019-01-22;21.0
12846,2019-01-23;22.1
12847,2019-01-24;22.3
12848,2019-01-25;22.2
12849,2019-01-26;18.1
12850,2019-01-27;8.3
12851,2019-01-28;13.4
12852,2019-01-29;17.5
12853,2019-01-30;17.5
12854,2019-01-31;17.2
12855,2019-02-01;15.9
12856,2019-02-02;19.1
12857,2019-02-03;19.5
12858,2019-02-04;17.3
12859,2019-02-05;14.1
12860,2019-02-06;12.9
12861,2019-02-07;15.7
12862,2019-02-08;15.8
12863,2019-02-09;14.6
12864,2019-02-10;15.5
12865,2019-02-11;17.4
12866,2019-02-12;10.6
12867,2019-02-13;13.0
12868,2019-02-14;16.1
12869,2019-02-15;15.5
12870,2019-02-16;15.0
12871,2019-02-17;15.7
12872,2019-02-18;11.3
12873,2019-02-19;10.8
12874,2019-02-20;15.4
12875,2019-02-21;16.7
12876,2019-02-22;15.4
12877,2019-02-23;16.2
12878,2019-02-24;16.4
12879,2019-02-25;15.4
12880,2019-02-26;14.6
12881,2019-02-27;14.6
12882,2019-02-28;14.8
12883,2019-03-01;15.8
12884,2019-03-02;16.2
12885,2019-03-03;15.4
12886,2019-03-04;13.3
12887,2019-03-05;13.6
12888,2019-03-06;9.3
12889,2019-03-07;11.9
12890,2019-03-08;9.2
12891,2019-03-09;11.9
12892,2019-03-10;8.0
12893,2019-03-11;9.6
12894,2019-03-12;8.6
12895,2019-03-13;9.1
12896,2019-03-14;9.5
12897,2019-03-15;10.3
12898,2019-03-16;10.9
12899,2019-03-17;10.9
12900,2019-03-18;11.2
12901,2019-03-19;10.5
12902,2019-03-20;11.7
12903,2019-03-21;11.5
12904,2019-03-22;11.5
12905,2019-03-23;10.4
12906,2019-03-24;6.1
12907,2019-03-25;6.9
12908,2019-03-26;9.3
12909,2019-03-27;9.1
12910,2019-03-28;8.9
12911,2019-03-29;5.8
12912,2019-03-30;6.0
12913,2019-03-31;4.1
12914,2019-04-01;8.6
12915,2019-04-02;8.7
12916,2019-04-03;8.5
12917,2019-04-04;7.3
12918,2019-04-05;10.2
12919,2019-04-06;10.0
12920,2019-04-07;9.5
12921,2019-04-08;7.8
12922,2019-04-09;7.3
12923,2019-04-10;8.5
12924,2019-04-11;8.2
12925,2019-04-12;7.7
12926,2019-04-13;4.8
12927,2019-04-14;5.3
12928,2019-04-15;6.7
12929,2019-04-16;8.3
12930,2019-04-17;7.6
12931,2019-04-18;6.9
12932,2019-04-19;7.2
12933,2019-04-20;7.4
12934,2019-04-21;5.7
12935,2019-04-22;4.3
12936,2019-04-23;4.8
12937,2019-04-24;5.3
12938,2019-04-25;7.1
12939,2019-04-26;4.5
12940,2019-04-27;5.2
12941,2019-04-28;4.8
12942,2019-04-29;5.7
12943,2019-04-30;4.3
12944,2019-05-01;4.3
12945,2019-05-02;2.9
12946,2019-05-03;4.1
12947,2019-05-04;4.9
12948,2019-05-05;4.6
12949,2019-05-06;4.9
12950,2019-05-07;5.4
12951,2019-05-08;3.2
12952,2019-05-09;2.2
12953,2019-05-10;2.7
12954,2019-05-11;2.7
12955,2019-05-12;2.7
12956,2019-05-13;4.4
12957,2019-05-14;3.7
12958,2019-05-15;4.9
12959,2019-05-16;4.2
12960,2019-05-17;4.5
12961,2019-05-18;4.5
12962,2019-05-19;3.5
12963,2019-05-20;3.6
12964,2019-05-21;2.8
12965,2019-05-22;4.6
12966,2019-05-23;4.9
12967,2019-05-24;2.8
12968,2019-05-25;3.8
12969,2019-05-26;3.0
12970,2019-05-27;3.2
12971,2019-05-28;1.5
12972,2019-05-29;2.4
12973,2019-05-30;2.7
12974,2019-05-31;2.4
12975,2019-06-01;2.4
12976,2019-06-02;1.9
12977,2019-06-03;1.7
12978,2019-06-04;2.6
12979,2019-06-05;2.6
12980,2019-06-06;1.9
12981,2019-06-07;3.4
12982,2019-06-08;2.9
12983,2019-06-09;2.2
12984,2019-06-10;3.2
12985,2019-06-11;3.2
12986,2019-06-12;2.7
12987,2019-06-13;2.2
12988,2019-06-14;2.5
12989,2019-06-15;2.5
12990,2019-06-16;2.5
12991,2019-06-17;3.0
12992,2019-06-18;2.0
12993,2019-06-19;2.0
12994,2019-06-20;2.0
12995,2019-06-21;2.5
12996,2019-06-22;2.2
12997,2019-06-23;2.4
12998,2019-06-24;3.1
12999,2019-06-25;2.9
13000,2019-06-26;2.9
13001,2019-06-27;3.4
13002,2019-06-28;3.4
13003,2019-06-29;1.7
13004,2019-06-30;2.6
13005,2019-07-01;1.9
13006,2019-07-02;2.4
13007,2019-07-03;2.1
13008,2019-07-04;3.6
13009,2019-07-05;3.6
13010,2019-07-06;3.8
13011,2019-07-07;2.4
13012,2019-07-08;2.4
13013,2019-07-09;2.2
13014,2019-07-10;2.7
13015,2019-07-11;1.9
13016,2019-07-12;2.6
13017,2019-07-13;3.1
13018,2019-07-14;2.2
13019,2019-07-15;2.2
13020,2019-07-16;2.2
13021,2019-07-17;1.7
13022,2019-07-18;2.7
13023,2019-07-19;2.4
13024,2019-07-20;3.6
13025,2019-07-21;2.9
13026,2019-07-22;4.4
13027,2019-07-23;3.2
13028,2019-07-24;2.7
13029,2019-07-25;1.9
13030,2019-07-26;1.9
13031,2019-07-27;2.4
13032,2019-07-28;3.1
13033,2019-07-29;1.2
13034,2019-07-30;2.4
13035,2019-07-31;4.1
13036,2019-08-01;2.4
13037,2019-08-02;1.2
13038,2019-08-03;1.9
13039,2019-08-04;2.2
13040,2019-08-05;3.2
13041,2019-08-06;4.6
13042,2019-08-07;2.7
13043,2019-08-08;3.1
13044,2019-08-09;4.6
13045,2019-08-10;3.4
13046,2019-08-11;3.9
13047,2019-08-12;4.4
13048,2019-08-13;1.5
13049,2019-08-14;3.4
13050,2019-08-15;6.0
13051,2019-08-16;2.4
13052,2019-08-17;5.1
13053,2019-08-18;2.9
13054,2019-08-19;5.5
13055,2019-08-20;3.6
13056,2019-08-21;3.6
13057,2019-08-22;5.5
13058,2019-08-23;5.9
13059,2019-08-24;6.6
13060,2019-08-25;5.4
13061,2019-08-26;6.3
13062,2019-08-27;6.0
13063,2019-08-28;4.0
13064,2019-08-29;5.4
13065,2019-08-30;6.3
13066,2019-08-31;7.5
13067,2019-09-01;4.2
13068,2019-09-02;5.8
13069,2019-09-03;8.3
13070,2019-09-04;3.6
13071,2019-09-05;5.9
13072,2019-09-06;4.4
13073,2019-09-07;4.5
13074,2019-09-08;4.2
13075,2019-09-09;6.8
13076,2019-09-10;6.8
13077,2019-09-11;7.2
13078,2019-09-12;6.9
13079,2019-09-13;6.8
13080,2019-09-14;9.2
