,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
2219,2016-01-29,44.5,3.4,0.0,12.2,23.5,11.4,9.6,6.1,1.2,5.2,24.4,23.4,33.3,10.9,19.2,37.1,10.6,12.5,26.1,82.7,47.1,31.2,3.1,7.5,6.7,4.9
2220,2016-01-30,43.0,3.3,0.0,11.8,22.8,11.0,9.4,5.9,1.2,5.0,23.9,22.8,29.4,10.5,15.1,35.3,10.2,10.3,25.2,72.3,46.2,29.6,2.9,7.1,6.5,4.7
2221,2016-01-31,36.0,2.9,0.0,9.7,19.0,9.1,8.5,5.3,1.1,4.1,20.0,18.8,23.1,8.8,12.2,28.8,8.4,7.4,21.1,57.0,38.7,24.5,2.4,5.8,5.4,4.4
2222,2016-02-01,41.7,3.3,0.0,10.9,22.1,10.7,10.5,6.0,1.4,4.7,23.2,22.1,26.9,10.3,22.9,33.6,9.8,15.1,24.8,73.8,45.3,28.7,2.8,7.9,6.4,4.8
2223,2016-02-02,56.3,4.7,0.0,14.5,29.5,14.3,14.1,8.0,1.9,6.3,30.4,29.5,30.4,13.8,16.9,45.5,13.0,11.7,33.4,72.7,60.0,37.8,3.8,8.0,8.6,5.8
2224,2016-02-03,37.2,2.5,-0.0,8.3,19.5,9.4,9.3,4.3,1.3,4.1,18.3,19.9,18.8,9.2,18.5,29.5,8.4,11.3,22.6,44.6,39.2,24.4,2.5,6.0,5.7,3.2
2225,2016-02-04,48.9,3.7,0.0,9.6,26.2,12.5,12.4,7.1,1.7,5.4,21.3,26.2,26.0,12.2,24.2,37.2,10.9,15.5,29.3,72.2,49.7,32.2,3.3,7.9,7.5,6.1
2226,2016-02-05,55.1,4.3,-0.0,11.3,29.7,14.0,,8.0,,6.0,23.6,29.8,32.0,13.7,27.5,43.1,12.2,17.8,33.8,83.5,53.0,37.9,3.6,9.4,8.4,7.0
2227,2016-02-06,50.4,4.3,0.0,10.8,27.7,13.0,,7.9,,5.6,22.5,28.0,26.6,12.7,26.7,39.8,11.3,17.4,31.5,72.0,48.9,35.3,3.3,8.9,7.8,6.9
2228,2016-02-07,55.9,4.8,-0.0,11.9,31.3,15.0,,8.8,,6.5,25.3,32.6,25.0,14.6,29.3,46.9,13.0,18.5,36.7,66.2,55.5,40.5,3.8,9.6,8.9,7.7
2229,2016-02-08,62.2,5.3,-0.0,11.2,34.7,16.8,,9.7,,7.2,25.3,36.0,25.0,16.5,31.3,52.7,14.5,19.6,41.6,64.5,60.6,45.2,4.2,9.7,9.8,8.5
2230,2016-02-09,55.4,5.0,-0.0,8.8,31.0,15.3,15.2,9.3,2.2,6.5,19.2,32.9,28.2,15.1,29.6,47.8,13.1,17.7,38.5,75.3,50.8,41.1,3.8,9.0,8.8,9.8
2231,2016-02-10,56.9,5.1,0.0,9.2,31.3,15.8,15.4,9.6,2.2,6.7,19.6,32.8,29.3,15.3,27.3,49.3,13.2,16.7,39.5,77.7,51.8,42.8,3.8,9.0,8.9,10.4
2232,2016-02-11,45.7,4.3,0.0,7.9,25.7,13.4,12.7,8.0,1.8,5.6,16.4,27.7,24.3,12.8,29.0,42.1,11.1,17.5,33.2,66.8,42.6,36.9,3.2,8.5,7.2,8.6
2233,2016-02-12,52.9,5.1,0.0,9.4,29.4,16.0,14.6,9.5,2.1,6.8,19.6,31.7,29.9,15.3,29.7,50.7,13.2,18.1,39.4,75.7,49.8,43.9,3.8,9.1,8.4,10.3
2234,2016-02-13,50.2,5.1,-0.0,9.2,28.2,15.6,13.5,9.4,2.0,6.6,19.4,29.5,30.0,14.8,27.8,49.6,13.0,17.1,37.6,81.7,47.7,42.8,3.7,9.3,8.1,9.4
2235,2016-02-14,47.0,4.7,0.0,10.2,27.4,15.1,12.2,8.6,1.8,6.4,20.7,28.3,29.0,14.3,23.4,48.4,12.6,15.0,35.3,70.3,45.1,41.4,3.6,8.4,7.9,7.7
2236,2016-02-15,40.0,4.3,0.0,9.0,22.8,13.2,9.9,7.9,1.4,5.6,18.3,23.4,29.5,12.3,23.7,41.7,11.0,15.5,29.8,78.1,39.4,36.0,3.2,8.0,6.9,7.1
2237,2016-02-16,38.4,3.9,0.0,9.4,21.1,12.5,9.5,7.2,1.3,5.3,18.7,21.0,28.3,11.6,22.6,39.4,10.5,14.8,27.2,76.8,38.0,34.2,3.0,8.2,6.6,6.2
2238,2016-02-17,36.0,3.7,-0.0,8.7,19.7,11.8,8.9,6.7,1.2,5.0,18.1,18.6,26.9,10.8,18.5,37.3,9.9,12.7,23.8,67.8,38.3,32.4,2.8,7.1,6.2,5.5
2239,2016-02-18,41.0,4.1,0.0,9.9,22.2,13.3,10.0,7.6,1.3,5.7,19.4,20.3,27.5,12.1,23.0,41.9,11.2,15.4,26.0,71.9,40.5,36.9,3.2,8.4,6.9,6.2
2240,2016-02-19,47.6,4.6,-0.0,10.4,25.5,15.0,11.1,8.3,1.4,6.4,21.0,21.0,30.3,13.5,20.8,47.3,12.7,14.9,26.4,76.7,47.1,42.3,3.6,9.0,7.6,6.6
2241,2016-02-20,36.9,3.4,-0.0,7.4,19.4,11.4,8.5,6.3,1.1,4.9,14.7,16.4,23.7,10.3,22.0,36.3,9.8,16.0,20.6,71.3,35.1,32.7,2.8,8.5,5.7,5.1
2242,2016-02-21,42.4,4.1,0.0,9.3,22.9,13.3,9.6,7.4,1.3,5.7,18.1,19.6,25.9,12.0,21.3,42.7,11.4,15.7,23.8,70.8,39.9,38.4,3.3,8.8,6.6,6.0
2243,2016-02-22,41.3,4.0,-0.0,8.8,22.5,13.0,8.8,7.3,1.3,5.6,17.5,18.7,25.2,11.8,18.1,42.3,11.2,12.8,22.2,63.0,39.1,37.8,3.3,7.7,6.4,6.0
2244,2016-02-23,48.9,4.9,-0.0,9.8,27.1,15.7,11.6,8.9,1.5,6.8,20.6,22.5,31.4,14.3,21.7,51.6,13.6,17.1,26.5,81.8,48.0,45.9,4.0,9.5,8.2,7.2
2245,2016-02-24,45.5,4.7,-0.0,9.8,25.6,14.6,11.2,8.4,1.4,6.4,19.9,22.0,31.8,13.4,21.5,48.3,12.7,17.2,25.2,87.9,43.6,42.8,3.7,9.7,7.7,6.8
2246,2016-02-25,41.2,4.3,0.0,11.4,23.2,13.2,10.2,7.7,1.3,5.9,22.3,19.4,28.6,12.2,17.6,44.0,11.6,13.9,21.8,70.6,41.0,39.0,3.4,7.8,7.1,6.3
2247,2016-02-26,39.7,3.9,0.0,9.7,22.0,12.4,9.5,7.1,1.2,5.6,20.4,19.6,28.6,11.4,17.7,41.2,11.0,14.3,22.2,78.1,41.9,36.6,3.2,8.3,6.6,5.8
2248,2016-02-27,36.8,3.6,-0.0,9.3,20.6,11.5,8.9,6.7,1.1,5.2,19.2,17.7,26.0,10.6,16.9,38.3,10.3,13.3,20.1,69.6,38.5,34.1,2.9,7.7,6.2,5.7
2249,2016-02-28,43.1,4.3,-0.0,10.6,23.2,12.9,10.3,8.1,1.3,5.9,22.1,19.8,29.9,12.0,17.9,43.3,11.7,14.2,22.5,81.2,45.3,38.5,3.3,8.9,7.0,8.0
2250,2016-02-29,42.2,3.9,-0.0,10.1,22.1,12.3,10.3,7.2,1.4,5.6,21.1,19.8,27.4,11.6,17.0,41.6,11.2,12.5,22.8,71.1,44.4,36.7,3.2,7.9,6.7,5.8
2251,2016-03-01,46.0,4.1,0.0,10.6,23.7,13.1,11.9,7.4,1.6,6.0,22.3,20.6,32.2,12.5,18.5,44.7,11.9,14.4,23.7,88.4,48.1,39.1,3.4,8.9,7.2,5.9
2252,2016-03-02,46.4,4.2,0.0,10.8,23.7,13.1,12.3,7.4,1.7,6.0,22.4,20.3,31.6,12.6,19.1,44.3,12.0,14.6,23.6,85.0,48.4,38.8,3.4,8.6,7.1,5.9
2253,2016-03-03,38.5,3.4,0.0,8.7,19.6,10.8,10.2,6.3,1.4,5.0,18.3,16.8,26.9,10.5,18.0,36.1,9.9,12.7,19.5,66.7,40.4,32.2,2.8,6.7,5.8,5.3
2254,2016-03-04,46.4,4.1,-0.0,10.7,23.9,12.9,12.2,7.6,1.8,5.9,22.1,20.3,32.5,12.6,20.1,43.1,11.9,15.2,23.2,85.2,47.7,38.6,3.4,8.8,6.9,6.2
2255,2016-03-05,44.4,3.9,0.0,10.2,23.2,12.3,11.5,7.2,1.7,5.7,21.1,21.0,29.4,12.1,19.7,41.2,11.4,14.8,23.5,83.6,45.7,36.7,3.3,9.1,6.6,6.5
2256,2016-03-06,47.9,4.3,-0.0,10.8,25.1,13.2,12.4,8.0,1.8,6.1,22.6,23.3,28.5,13.0,19.7,44.5,12.3,15.1,25.9,75.1,49.3,39.3,3.6,8.7,7.0,7.1
2257,2016-03-07,49.0,4.3,0.0,10.7,26.1,13.7,12.8,7.8,1.9,6.3,22.6,24.8,32.2,13.4,20.6,46.1,12.8,15.0,27.0,81.7,50.5,40.6,3.7,8.2,7.2,6.3
2258,2016-03-08,49.0,4.2,0.0,11.1,26.5,13.8,12.9,7.5,1.9,6.3,22.9,25.1,34.6,13.4,19.4,46.1,12.7,15.1,27.3,92.0,49.4,40.4,3.7,9.1,7.4,6.1
2259,2016-03-09,43.3,3.7,0.0,9.9,23.3,12.1,11.5,6.3,1.7,5.5,20.4,22.7,31.1,11.8,16.5,40.2,11.2,12.6,25.2,85.1,44.0,35.4,3.2,8.3,6.5,5.0
2260,2016-03-10,30.1,2.5,0.0,7.1,16.2,8.5,8.1,4.3,1.2,3.9,14.6,15.8,22.0,8.3,10.8,27.9,7.9,8.2,17.7,55.1,31.1,24.8,2.3,5.5,4.6,3.4
2261,2016-03-11,29.1,2.4,0.0,7.4,15.5,8.3,7.9,4.3,1.2,3.8,15.0,15.0,20.7,8.1,17.4,27.0,7.7,12.9,17.2,64.2,30.4,24.1,2.2,7.0,4.4,3.4
2262,2016-03-12,37.2,2.9,0.0,9.1,19.7,10.7,9.9,5.1,1.4,4.9,18.9,19.5,27.0,10.4,16.7,34.5,9.9,11.5,22.5,72.2,39.8,30.5,2.9,7.4,5.8,4.0
2263,2016-03-13,38.8,3.2,-0.0,9.5,20.6,11.0,9.8,5.7,1.4,5.0,19.7,19.8,26.3,10.6,16.4,35.1,10.2,11.8,22.6,70.2,40.8,30.9,3.0,7.1,5.9,4.5
2264,2016-03-14,41.6,3.3,0.0,11.3,21.6,11.6,10.1,5.7,1.5,5.3,23.0,20.9,26.1,11.1,16.8,37.0,10.8,12.3,24.2,73.3,43.9,32.6,3.1,7.2,6.3,4.6
2265,2016-03-15,30.1,2.3,-0.0,6.7,15.6,8.4,7.3,4.0,1.0,3.8,14.4,15.0,19.7,8.0,16.3,26.5,7.8,11.9,17.5,59.3,32.0,23.2,2.3,6.5,4.6,3.2
2266,2016-03-16,35.7,2.8,-0.0,8.0,18.4,9.9,7.8,4.8,1.1,4.5,16.7,17.8,23.3,9.3,17.0,30.9,9.2,12.1,20.6,63.1,36.8,27.1,2.7,6.6,5.5,3.8
2267,2016-03-17,37.6,3.0,0.0,8.4,19.4,10.3,8.0,4.9,1.1,4.7,17.5,18.6,21.5,9.6,17.7,32.2,9.6,12.7,21.5,56.7,38.6,28.2,2.8,6.7,5.7,3.8
2268,2016-03-18,26.3,2.1,0.0,5.7,13.6,7.2,5.6,3.6,0.7,3.3,12.2,13.0,15.1,6.8,11.9,22.2,6.8,7.5,15.2,42.3,27.3,19.4,2.0,4.7,4.1,2.8
2269,2016-03-19,35.7,2.7,0.0,7.8,18.9,9.7,7.7,4.7,1.0,4.5,16.6,18.1,20.1,9.1,13.3,29.8,9.3,8.9,20.5,48.3,36.5,26.1,2.7,5.7,5.5,3.7
2270,2016-03-20,27.3,2.2,0.0,5.7,14.5,7.4,5.9,3.7,0.8,3.4,12.3,14.2,15.0,7.0,14.0,22.8,7.1,9.8,15.9,39.5,27.8,20.0,2.1,5.0,4.2,2.9
2271,2016-03-21,28.0,2.1,0.0,5.8,14.8,7.5,6.3,3.6,0.8,3.5,12.5,14.8,15.1,7.2,16.0,22.9,7.2,10.8,16.8,43.0,28.3,20.3,2.1,5.5,4.4,2.8
2272,2016-03-22,32.7,2.5,-0.0,6.6,17.5,8.7,7.9,4.2,1.1,4.1,14.3,17.4,16.5,8.6,16.8,26.7,8.5,11.2,19.7,46.3,32.9,23.6,2.5,6.2,5.2,3.3
2273,2016-03-23,28.6,2.1,-0.0,5.5,15.3,7.7,6.5,3.6,0.9,3.6,11.9,15.4,14.5,7.6,11.2,23.5,7.5,7.2,17.6,35.0,28.1,20.8,2.2,4.4,4.6,2.8
2274,2016-03-24,19.3,1.4,-0.0,3.5,10.3,5.2,4.4,2.4,0.6,2.4,7.4,10.4,9.8,5.1,9.6,15.9,5.0,5.8,12.0,22.1,18.0,14.4,1.5,3.1,3.1,1.9
2275,2016-03-25,25.8,2.1,-0.0,4.7,14.0,7.1,6.0,3.5,0.8,3.3,9.8,14.2,12.8,7.0,14.6,21.8,6.7,9.3,16.4,34.5,23.8,19.5,2.0,4.4,4.3,2.7
2276,2016-03-26,28.2,2.3,-0.0,5.4,15.5,7.9,6.8,3.9,0.9,3.7,11.3,15.9,14.0,7.9,10.4,24.9,7.5,6.3,18.5,33.8,26.3,21.9,2.2,4.2,4.8,3.1
2277,2016-03-27,23.7,1.9,-0.0,4.3,13.1,6.9,6.0,3.3,0.8,3.2,9.2,13.5,11.3,6.8,13.0,21.1,6.5,8.4,16.1,31.7,22.4,18.3,1.9,4.5,4.2,2.5
2278,2016-03-28,16.7,1.4,-0.0,3.1,9.4,5.1,4.3,2.3,0.6,2.3,6.6,9.6,8.1,5.0,9.8,15.1,4.7,6.0,11.6,18.2,15.6,13.2,1.4,2.5,3.0,1.8
2279,2016-03-29,18.1,1.5,-0.0,3.1,10.2,5.5,5.1,2.5,0.7,2.5,6.9,10.1,9.7,5.4,11.6,16.2,5.1,8.2,12.2,27.6,16.8,14.3,1.5,3.5,3.3,2.0
2280,2016-03-30,20.7,1.7,0.0,3.8,11.8,6.4,5.9,2.8,0.8,2.9,8.1,11.1,11.1,6.4,11.2,18.7,5.8,7.1,13.4,26.4,19.2,16.6,1.7,3.4,3.8,2.2
2281,2016-03-31,28.4,2.6,0.0,5.5,16.3,9.0,8.3,4.3,1.2,4.0,11.5,15.7,15.8,9.0,13.5,26.1,8.1,9.3,18.8,38.4,26.5,23.4,2.3,4.8,5.3,3.4
2282,2016-04-01,25.5,2.2,0.0,4.8,14.5,8.2,7.6,3.8,1.0,3.6,10.2,13.7,11.2,8.0,11.2,23.7,7.3,8.1,16.6,25.7,24.1,21.5,2.1,4.2,4.8,3.0
2283,2016-04-02,25.3,2.2,0.0,4.5,14.4,8.2,7.5,3.8,1.0,3.6,10.0,13.6,11.2,7.9,12.4,24.0,7.3,8.6,16.4,26.8,23.8,21.5,2.1,4.2,4.8,2.9
2284,2016-04-03,21.8,1.9,-0.0,3.8,12.3,7.1,6.0,3.2,0.8,3.1,8.6,11.1,9.6,6.8,11.5,20.9,6.3,8.2,13.4,25.0,20.6,18.7,1.8,4.0,4.1,2.5
2285,2016-04-04,23.1,2.1,-0.0,4.0,12.8,7.6,6.2,3.5,0.8,3.3,9.0,11.5,10.1,7.3,12.4,22.2,6.7,9.2,14.1,27.1,21.8,19.7,1.9,4.3,4.3,2.8
2286,2016-04-05,29.3,2.6,-0.0,5.0,16.3,9.5,7.8,4.4,1.0,4.2,11.3,14.0,12.7,9.1,12.6,27.8,8.4,9.5,17.1,32.1,27.3,24.6,2.4,5.0,5.4,3.4
2287,2016-04-06,24.1,2.2,-0.0,3.9,13.7,8.0,6.6,3.7,0.9,3.5,8.9,11.6,9.9,7.6,7.8,23.3,7.1,5.8,13.7,21.4,23.0,21.0,2.0,3.4,4.6,2.9
2288,2016-04-07,20.4,1.9,-0.0,3.1,11.5,6.7,5.4,3.2,0.7,3.0,7.2,10.8,9.0,6.4,9.3,19.5,5.9,7.5,12.8,24.4,19.1,17.4,1.7,3.8,3.8,2.5
2289,2016-04-08,13.1,1.1,-0.0,1.8,7.3,4.3,3.5,1.9,0.4,1.9,4.5,6.4,6.3,4.1,10.1,12.7,3.8,7.7,7.6,18.3,12.3,11.3,1.1,3.1,2.4,1.5
2290,2016-04-09,20.2,1.9,-0.0,3.0,11.5,6.7,5.4,3.2,0.7,3.0,6.8,9.7,9.1,6.3,8.4,19.5,5.8,6.7,11.2,22.4,18.9,17.3,1.7,3.5,3.8,2.5
2291,2016-04-10,17.4,1.7,-0.0,2.5,9.8,5.8,4.8,2.8,0.6,2.6,5.9,8.1,7.9,5.4,8.5,17.0,5.1,6.7,9.6,20.8,16.3,15.1,1.5,3.3,3.3,2.2
2292,2016-04-11,19.9,1.9,-0.0,2.9,11.3,6.6,5.8,3.2,0.8,3.0,6.7,9.2,9.6,6.3,9.7,19.5,6.0,7.6,10.9,24.3,18.5,17.4,1.7,3.7,3.8,2.6
2293,2016-04-12,21.1,2.0,-0.0,3.1,12.0,7.1,5.8,3.4,0.8,3.2,7.1,9.8,11.5,6.8,10.6,20.8,6.4,8.6,11.4,30.3,19.6,18.8,1.8,4.1,4.0,2.7
2294,2016-04-13,20.1,1.9,0.0,3.1,11.5,6.8,5.5,3.2,0.7,3.1,7.0,9.5,10.3,6.5,8.5,20.3,6.2,7.1,10.8,25.2,19.0,18.3,1.8,3.7,3.9,2.5
2295,2016-04-14,21.9,2.1,0.0,3.8,12.5,7.4,6.1,3.5,0.8,3.4,8.5,10.4,11.1,7.1,8.4,22.5,6.8,7.3,11.7,28.2,20.9,20.3,2.0,4.2,4.2,2.8
2296,2016-04-15,16.9,1.8,-0.0,2.9,9.6,5.7,4.7,3.0,0.6,2.6,6.5,8.0,8.5,5.5,9.2,17.5,5.3,7.7,9.0,24.2,16.2,15.6,1.5,3.9,3.3,2.4
2297,2016-04-16,12.5,1.3,-0.0,2.1,7.1,4.3,3.5,2.2,0.5,1.9,4.7,6.2,6.5,4.1,8.9,12.9,3.9,7.0,7.0,19.0,12.0,11.4,1.1,3.1,2.4,1.7
2298,2016-04-17,13.8,1.3,-0.0,2.3,7.8,4.7,3.8,2.2,0.5,2.1,5.2,6.8,7.3,4.5,9.2,14.1,4.2,7.5,7.7,22.0,13.1,12.4,1.2,3.4,2.6,1.7
2299,2016-04-18,20.1,2.0,-0.0,3.5,11.4,6.8,5.5,3.4,0.7,3.1,7.7,9.9,11.5,6.5,8.6,20.3,6.1,7.5,11.2,31.2,19.2,18.0,1.7,4.2,3.8,2.6
2300,2016-04-19,16.4,1.6,-0.0,2.9,9.1,5.5,4.3,2.7,0.6,2.5,6.2,7.8,10.1,5.3,8.4,16.5,4.9,7.1,9.1,28.0,15.7,14.6,1.4,3.5,3.1,2.1
2301,2016-04-20,17.0,1.7,-0.0,3.0,9.4,5.8,4.4,2.8,0.6,2.6,6.4,7.8,8.2,5.4,8.4,17.0,5.1,6.8,9.2,22.2,16.3,14.9,1.4,3.7,3.2,2.2
2302,2016-04-21,15.2,1.4,-0.0,3.0,8.4,5.1,3.9,2.4,0.5,2.3,6.5,6.9,7.8,4.8,7.3,15.1,4.6,5.6,8.1,19.8,14.5,13.2,1.3,3.0,2.8,1.9
2303,2016-04-22,12.6,1.2,-0.0,2.3,7.0,4.3,3.2,2.1,0.4,1.9,5.1,5.7,6.5,4.0,7.6,12.5,3.8,6.1,6.7,19.8,12.3,11.0,1.1,2.9,2.4,1.6
2304,2016-04-23,20.9,2.0,-0.0,3.7,11.5,7.0,5.4,3.3,0.7,3.2,8.1,9.4,11.1,6.6,8.7,20.5,6.3,7.3,11.1,26.5,20.1,18.1,1.8,3.7,3.9,2.6
2305,2016-04-24,16.4,1.6,0.0,3.2,9.1,5.6,4.3,2.7,0.6,2.5,7.1,7.4,8.1,5.2,9.0,16.1,5.0,7.1,8.7,21.9,15.8,14.4,1.4,3.3,3.1,2.1
2306,2016-04-25,19.1,1.9,0.0,3.6,10.4,6.4,5.0,3.1,0.6,2.9,8.1,8.5,9.4,6.0,9.2,18.6,5.8,7.6,10.0,23.6,18.5,16.6,1.7,3.7,3.6,2.5
2307,2016-04-26,18.5,1.7,0.0,3.1,10.1,6.2,4.8,2.9,0.6,2.8,7.1,8.2,8.6,5.7,8.6,18.1,5.6,7.3,9.6,21.7,18.0,16.2,1.6,3.5,3.5,2.3
2308,2016-04-27,17.3,1.6,0.0,2.8,9.4,5.7,4.4,2.7,0.5,2.6,6.4,7.6,7.8,5.3,6.6,16.9,5.2,5.8,9.0,19.7,16.5,14.9,1.5,3.1,3.2,2.1
2309,2016-04-28,14.3,1.4,0.0,2.2,7.7,4.6,3.6,2.3,0.4,2.1,5.1,6.2,6.6,4.2,5.1,13.8,4.3,4.8,7.3,17.4,13.5,12.2,1.2,2.8,2.6,1.8
2310,2016-04-29,13.5,1.2,-0.0,2.0,7.3,4.4,3.5,2.1,0.4,2.0,4.8,5.9,6.7,4.0,4.0,13.1,4.0,3.8,7.0,17.0,12.7,11.5,1.2,2.4,2.6,1.6
2311,2016-04-30,12.8,1.2,-0.0,2.4,7.0,4.2,3.4,2.0,0.4,1.9,5.2,5.7,6.1,3.9,7.2,12.4,3.8,5.5,6.6,14.5,12.0,10.8,1.1,2.2,2.5,1.6
2312,2016-05-01,7.7,1.6,-0.0,1.5,4.2,2.5,2.1,2.6,0.3,1.2,3.2,3.4,3.7,2.3,7.8,7.4,2.3,6.5,4.0,19.2,7.3,6.5,0.7,3.0,1.5,2.1
2313,2016-05-02,10.9,1.1,-0.0,2.1,6.0,3.6,3.0,1.8,0.4,1.6,4.7,4.8,5.8,3.3,4.0,10.5,3.3,2.6,5.6,11.2,10.4,9.2,0.9,1.4,2.1,1.4
2314,2016-05-03,14.9,1.4,-0.0,2.9,8.2,4.8,4.1,2.3,0.5,2.2,6.4,6.5,7.6,4.6,6.3,14.2,4.5,5.0,7.6,18.2,14.1,12.2,1.3,2.7,2.9,1.8
2315,2016-05-04,13.5,1.3,-0.0,2.9,7.5,4.4,3.8,2.2,0.5,2.0,6.2,6.4,7.0,4.2,4.9,12.9,4.1,4.0,7.5,16.9,12.8,11.1,1.2,2.4,2.7,1.7
2316,2016-05-05,13.7,1.3,-0.0,2.7,7.5,4.4,3.9,2.2,0.5,2.0,5.9,6.4,6.3,4.2,6.3,12.9,4.1,4.7,7.4,15.1,13.2,11.0,1.2,2.4,2.7,1.7
2317,2016-05-06,16.4,1.5,-0.0,2.9,8.9,5.3,4.6,2.5,0.6,2.4,6.7,7.6,8.0,5.1,8.0,15.2,4.9,6.6,8.9,21.0,15.7,13.0,1.4,3.2,3.2,2.0
2318,2016-05-07,11.3,1.1,-0.0,1.8,6.1,3.6,3.5,1.8,0.5,1.6,4.2,5.2,5.5,3.5,4.4,10.2,3.3,3.8,6.1,13.7,10.6,8.8,0.9,2.1,2.2,1.4
2319,2016-05-08,8.1,0.7,-0.0,1.4,4.3,2.5,2.6,1.3,0.3,1.2,3.2,3.6,4.1,2.5,3.6,7.1,2.3,2.2,4.4,11.0,7.5,6.2,0.6,1.4,1.5,1.0
2320,2016-05-09,10.8,0.8,-0.0,2.2,5.8,3.4,3.6,1.4,0.5,1.6,4.7,4.8,5.5,3.4,5.0,9.8,3.1,4.4,5.9,16.3,10.1,8.4,0.9,2.2,2.1,1.1
2321,2016-05-10,7.9,0.9,-0.0,1.7,4.3,2.6,2.7,1.6,0.4,1.2,3.6,3.6,3.8,2.7,5.6,7.7,2.4,3.9,4.4,8.7,7.6,6.7,0.6,1.6,1.6,1.2
2322,2016-05-11,5.4,0.6,-0.0,1.0,2.9,1.7,1.8,1.0,0.3,0.8,2.3,2.5,2.7,1.9,4.0,5.2,1.6,3.0,3.0,7.8,5.1,4.5,0.4,1.3,1.0,0.7
2323,2016-05-12,7.3,0.7,-0.0,1.5,3.9,2.4,2.6,1.3,0.4,1.1,3.2,3.4,3.3,2.7,4.0,7.5,2.2,3.5,4.2,7.7,7.0,6.3,0.6,1.3,1.4,1.0
2324,2016-05-13,9.5,0.9,-0.0,1.8,5.2,3.1,3.4,1.7,0.6,1.4,4.0,4.7,4.6,3.6,6.5,9.1,2.8,4.8,5.4,12.0,9.0,7.6,0.8,1.9,1.8,1.3
2325,2016-05-14,11.7,1.1,-0.0,2.1,6.2,3.7,4.2,1.9,0.7,1.7,4.7,5.5,7.3,4.4,6.2,11.3,3.4,4.6,6.6,19.0,11.0,9.5,0.9,2.1,2.2,1.5
2326,2016-05-15,12.3,1.2,-0.0,2.8,6.6,4.0,4.4,2.0,0.8,1.8,5.6,5.8,8.1,4.7,6.3,11.4,3.6,4.9,7.1,22.0,11.5,9.7,1.0,2.5,2.3,1.5
2327,2016-05-16,10.3,0.9,-0.0,2.7,5.7,3.3,3.7,1.5,0.7,1.5,5.4,5.1,6.5,3.9,4.1,9.5,3.0,3.3,5.9,16.7,10.4,8.0,0.8,2.0,1.9,1.2
2328,2016-05-17,15.0,1.3,-0.0,4.0,8.5,4.9,5.4,2.3,1.0,2.2,8.5,7.6,9.3,5.7,6.7,13.7,4.4,5.4,8.8,23.7,16.1,11.7,1.2,2.9,2.8,1.8
2329,2016-05-18,9.0,0.9,-0.0,2.2,5.0,2.9,3.1,1.5,0.6,1.3,4.7,4.8,5.4,3.4,4.8,8.0,2.6,3.1,5.6,12.5,9.5,6.9,0.7,1.6,1.6,1.2
2330,2016-05-19,7.5,0.6,-0.0,1.7,3.9,2.2,2.4,1.1,0.4,1.0,3.6,3.8,3.9,2.6,4.2,6.1,2.0,2.9,4.3,9.9,7.8,5.3,0.6,1.2,1.2,0.8
2331,2016-05-20,11.5,1.0,-0.0,2.3,5.7,3.4,3.6,1.7,0.7,1.5,5.2,5.5,5.8,3.9,4.2,9.2,3.1,3.4,6.5,14.6,11.9,7.9,0.8,1.8,1.8,1.3
2332,2016-05-21,8.4,0.7,-0.0,1.6,4.2,2.5,2.5,1.2,0.5,1.1,3.6,4.2,3.9,2.8,4.0,6.7,2.2,3.2,4.9,9.8,8.5,5.8,0.6,1.4,1.3,0.9
2333,2016-05-22,11.7,0.9,-0.0,2.1,6.1,3.4,3.3,1.6,0.6,1.5,4.6,5.8,4.6,3.8,5.4,9.1,3.0,4.2,6.7,12.1,10.9,7.9,0.8,2.1,1.8,1.2
2334,2016-05-23,10.9,0.9,-0.0,1.9,6.0,3.1,2.9,1.5,0.5,1.4,4.2,5.6,4.3,3.4,6.1,8.5,2.8,4.7,6.2,11.5,10.0,7.4,0.8,1.9,1.7,1.2
