#ts_id;17503010
#rows;730
#Timestamp;Value
2019-07-22;11.8
2019-07-23;8.6
2019-07-24;8.6
2019-07-25;8.0
2019-07-26;5.5
2019-07-27;6.7
2019-07-28;9.2
2019-07-29;3.7
2019-07-30;6.1
2019-07-31;12.2
2019-08-01;10.4
2019-08-02;8.5
2019-08-03;4.3
2019-08-04;6.1
2019-08-05;6.7
2019-08-06;9.7
2019-08-07;9.7
2019-08-08;7.9
2019-08-09;7.9
2019-08-10;5.5
2019-08-11;6.2
2019-08-12;9.4
2019-08-13;9.5
2019-08-14;9.5
2019-08-15;15.1
2019-08-16;8.1
2019-08-17;13.0
2019-08-18;7.4
2019-08-19;11.1
2019-08-20;8.0
2019-08-21;6.8
2019-08-22;14.2
2019-08-23;15.6
2019-08-24;16.8
2019-08-25;15.5
2019-08-26;13.6
2019-08-27;11.1
2019-08-28;14.7
2019-08-29;10.4
2019-08-30;12.2
2019-08-31;15.9
2019-09-01;16.3
2019-09-02;18.9
2019-09-03;20.5
2019-09-04;16.7
2019-09-05;14.7
2019-09-06;13.5
2019-09-07;9.2
2019-09-08;13.8
2019-09-09;18.6
2019-09-10;20.0
2019-09-11;22.5
2019-09-12;15.7
2019-09-13;18.1
2019-09-14;23.7
2019-09-15;17.3
2019-09-16;12.7
2019-09-17;8.3
2019-09-18;16.6
2019-09-19;22.3
2019-09-20;25.4
2019-09-21;16.5
2019-09-22;19.6
2019-09-23;17.8
2019-09-24;22.8
2019-09-25;20.3
2019-09-26;24.1
2019-09-27;22.2
2019-09-28;25.4
2019-09-29;23.5
2019-09-30;26.5
2019-10-01;30.1
2019-10-02;28.3
2019-10-03;34.4
2019-10-04;23.9
2019-10-05;30.7
2019-10-06;28.6
2019-10-07;24.6
2019-10-08;14.6
2019-10-09;21.9
2019-10-10;25.9
2019-10-11;19.4
2019-10-12;18.1
2019-10-13;26.2
2019-10-14;17.5
2019-10-15;33.6
2019-10-16;22.2
2019-10-17;28.3
2019-10-18;35.7
2019-10-19;27.6
2019-10-20;33.0
2019-10-21;37.6
2019-10-22;38.3
2019-10-23;40.4
2019-10-24;41.2
2019-10-25;30.4
2019-10-26;31.8
2019-10-27;31.8
2019-10-28;34.6
2019-10-29;44.2
2019-10-30;34.1
2019-10-31;45.0
2019-11-01;42.7
2019-11-02;39.2
2019-11-03;21.5
2019-11-04;37.6
2019-11-05;35.0
2019-11-06;30.0
2019-11-07;36.2
2019-11-08;23.1
2019-11-09;31.0
2019-11-10;33.9
2019-11-11;40.7
2019-11-12;32.2
2019-11-13;47.2
2019-11-14;20.3
2019-11-15;38.5
2019-11-16;31.9
2019-11-17;38.2
2019-11-18;43.1
2019-11-19;48.1
2019-11-20;52.3
2019-11-21;48.6
2019-11-22;27.8
2019-11-23;40.5
2019-11-24;45.1
2019-11-25;47.0
2019-11-26;31.6
2019-11-27;45.9
2019-11-28;48.1
2019-11-29;43.5
2019-11-30;34.8
2019-12-01;23.9
2019-12-02;19.1
2019-12-03;34.8
2019-12-04;44.3
2019-12-05;43.4
2019-12-06;35.6
2019-12-07;36.1
2019-12-08;33.2
2019-12-09;41.1
2019-12-10;41.1
2019-12-11;34.5
2019-12-12;44.0
2019-12-13;32.1
2019-12-14;41.7
2019-12-15;36.6
2019-12-16;49.2
2019-12-17;44.6
2019-12-18;52.7
2019-12-19;54.4
2019-12-20;38.5
2019-12-21;43.9
2019-12-22;29.0
2019-12-23;39.2
2019-12-24;41.1
2019-12-25;47.1
2019-12-26;51.7
2019-12-27;51.7
2019-12-28;43.1
2019-12-29;39.9
2019-12-30;44.1
2019-12-31;47.5
#ts_id;17531010
#rows;730
#Timestamp;Value
2018-01-01;14.6
2018-01-02;13.7
2018-01-03;12.0
2018-01-04;15.1
2018-01-05;15.5
2018-01-06;16.7
2018-01-07;16.5
2018-01-08;9.6
2018-01-09;11.7
2018-01-10;11.7
2018-01-11;10.7
2018-01-12;11.7
2018-01-13;10.0
2018-01-14;11.9
2018-01-15;9.5
2018-01-16;13.4
2018-01-17;15.2
2018-01-18;15.6
2018-01-19;17.3
2018-01-20;16.0
2018-01-21;14.3
2018-01-22;11.6
2018-01-23;12.8
2018-01-24;7.0
2018-01-25;12.4
2018-01-26;12.9
2018-01-27;5.4
2018-01-28;12.5
2018-01-29;15.7
2018-01-30;10.2
2018-01-31;10.4
2018-02-01;10.0
2018-02-02;11.1
2018-02-03;9.5
2018-02-04;12.7
2018-02-05;11.9
2018-02-06;11.5
2018-02-07;14.5
2018-02-08;12.8
2018-02-09;10.8
2018-02-10;11.4
2018-02-11;11.1
2018-02-12;9.4
2018-02-13;10.2
2018-02-14;12.1
2018-02-15;9.3
2018-02-16;10.5
2018-02-17;12.5
2018-02-18;11.1
2018-02-19;4.0
2018-02-20;11.5
2018-02-21;7.8
2018-02-22;9.3
2018-02-23;9.6
2018-02-24;12.2
2018-02-25;5.3
2018-02-26;7.5
2018-02-27;11.6
2018-02-28;11.8
2018-03-01;11.2
2018-03-02;8.4
2018-03-03;12.6
2018-03-04;10.0
2018-03-05;10.1
2018-03-06;9.7
2018-03-07;9.0
2018-03-08;11.3
2018-03-09;10.3
2018-03-10;11.3
2018-03-11;10.5
2018-03-12;9.5
2018-03-13;9.0
2018-03-14;10.0
2018-03-15;8.0
2018-03-16;9.8
2018-03-17;9.6
2018-03-18;9.2
2018-03-19;9.0
2018-03-20;6.6
2018-03-21;5.6
2018-03-22;4.8
2018-03-23;6.4
2018-03-24;7.7
2018-03-25;6.6
2018-03-26;7.7
2018-03-27;7.2
2018-03-28;6.2
2018-03-29;8.7
2018-03-30;7.4
2018-03-31;7.1
2018-04-01;6.0
2018-04-02;7.5
2018-04-03;6.8
2018-04-04;7.7
2018-04-05;8.2
2018-04-06;6.9
2018-04-07;6.6
2018-04-08;6.8
2018-04-09;7.5
2018-04-10;6.1
2018-04-11;6.8
2018-04-12;7.8
2018-04-13;5.5
2018-04-14;4.3
2018-04-15;2.6
2018-04-16;3.7
2018-04-17;4.8
2018-04-18;5.8
2018-04-19;5.0
2018-04-20;6.8
2018-04-21;4.9
2018-04-22;2.0
2018-04-23;5.8
2018-04-24;4.9
2018-04-25;4.6
2018-04-26;4.2
2018-04-27;3.9
2018-04-28;3.7
2018-04-29;3.4
2018-04-30;4.2
2018-05-01;4.4
2018-05-02;3.4
2018-05-03;4.2
2018-05-04;1.9
2018-05-05;3.9
2018-05-06;4.0
2018-05-07;3.7
2018-05-08;3.1
2018-05-09;3.4
2018-05-10;2.0
2018-05-11;1.3
2018-05-12;1.3
2018-05-13;2.0
2018-05-14;2.6
2018-05-15;1.3
2018-05-16;2.7
2018-05-17;2.4
2018-05-18;1.2
2018-05-19;1.8
2018-05-20;2.1
2018-05-21;1.0
2018-05-22;1.7
2018-05-23;3.1
2018-05-24;1.2
2018-05-25;2.8
2018-05-26;2.8
2018-05-27;2.1
2018-05-28;1.6
2018-05-29;1.1
2018-05-30;1.6
2018-05-31;1.9
2018-06-01;1.4
2018-06-02;1.3
2018-06-03;1.7
2018-06-04;1.5
2018-06-05;1.5
2018-06-06;1.5
2018-06-07;2.1
2018-06-08;0.8
2018-06-09;1.5
2018-06-10;1.6
2018-06-11;1.8
2018-06-12;1.2
2018-06-13;1.6
2018-06-14;1.8
2018-06-15;1.4
2018-06-16;1.4
2018-06-17;1.1
2018-06-18;2.2
2018-06-19;1.6
2018-06-20;1.6
2018-06-21;2.0
2018-06-22;2.4
2018-06-23;2.0
2018-06-24;2.1
2018-06-25;1.8
2018-06-26;2.1
2018-06-27;1.2
2018-06-28;0.7
2018-06-29;1.0
2018-06-30;1.3
2018-07-01;1.8
2018-07-02;1.5
2018-07-03;1.5
2018-07-04;1.6
2018-07-05;1.9
2018-07-06;0.4
2018-07-07;1.1
2018-07-08;1.3
2018-07-09;1.1
2018-07-10;1.7
2018-07-11;1.7
2018-07-12;1.1
2018-07-13;1.4
2018-07-14;1.9
2018-07-15;1.9
2018-07-16;1.4
2018-07-17;2.1
2018-07-18;2.0
2018-07-19;1.8
2018-07-20;1.1
2018-07-21;1.8
2018-07-22;1.6
2018-07-23;1.7
2018-07-24;2.1
2018-07-25;1.2
2018-07-26;1.9
2018-07-27;2.6
2018-07-28;1.4
2018-07-29;1.4
2018-07-30;1.8
2018-07-31;2.6
2018-08-01;3.2
2018-08-02;3.4
2018-08-03;2.4
2018-08-04;2.1
2018-08-05;4.0
2018-08-06;2.7
2018-08-07;2.9
2018-08-08;2.1
2018-08-09;3.1
2018-08-10;3.5
2018-08-11;2.7
2018-08-12;2.9
2018-08-13;2.7
2018-08-14;3.8
2018-08-15;2.7
2018-08-16;4.3
2018-08-17;3.2
2018-08-18;2.4
2018-08-19;2.9
2018-08-20;4.7
2018-08-21;1.6
2018-08-22;2.6
2018-08-23;2.5
2018-08-24;4.0
2018-08-25;3.4
2018-08-26;4.0
2018-08-27;4.8
2018-08-28;4.7
2018-08-29;4.9
2018-08-30;3.6
2018-08-31;1.5
2018-09-01;3.2
2018-09-02;4.1
2018-09-03;2.0
2018-09-04;4.3
2018-09-05;3.7
2018-09-06;3.3
2018-09-07;3.8
2018-09-08;4.2
2018-09-09;4.6
2018-09-10;5.7
2018-09-11;6.6
2018-09-12;5.4
2018-09-13;6.0
2018-09-14;6.7
2018-09-15;4.8
2018-09-16;5.2
2018-09-17;5.7
2018-09-18;5.9
2018-09-19;5.9
2018-09-20;6.6
2018-09-21;7.0
2018-09-22;3.8
2018-09-23;5.6
2018-09-24;5.2
2018-09-25;5.9
2018-09-26;4.5
2018-09-27;7.3
2018-09-28;6.3
2018-09-29;7.4
2018-09-30;7.9
2018-10-01;8.7
2018-10-02;8.4
2018-10-03;2.4
2018-10-04;2.9
2018-10-05;2.3
2018-10-06;3.7
2018-10-07;7.1
2018-10-08;6.5
2018-10-09;4.2
2018-10-10;6.6
2018-10-11;5.1
2018-10-12;5.1
2018-10-13;5.4
2018-10-14;6.6
2018-10-15;6.7
2018-10-16;7.2
2018-10-17;4.9
2018-10-18;6.7
2018-10-19;9.1
2018-10-20;7.2
2018-10-21;8.5
2018-10-22;10.2
2018-10-23;9.8
2018-10-24;7.4
2018-10-25;11.0
2018-10-26;8.8
2018-10-27;11.3
2018-10-28;9.3
2018-10-29;11.1
2018-10-30;11.5
2018-10-31;10.8
2018-11-01;11.1
2018-11-02;8.4
2018-11-03;9.4
2018-11-04;8.6
2018-11-05;5.2
2018-11-06;6.5
2018-11-07;3.2
2018-11-08;10.5
2018-11-09;7.7
2018-11-10;10.5
2018-11-11;11.8
2018-11-12;10.6
2018-11-13;8.3
2018-11-14;6.6
2018-11-15;7.4
2018-11-16;7.7
2018-11-17;6.3
2018-11-18;8.3
2018-11-19;9.0
2018-11-20;8.9
2018-11-21;6.6
2018-11-22;5.4
2018-11-23;4.8
2018-11-24;4.2
2018-11-25;8.5
2018-11-26;7.9
2018-11-27;6.0
2018-11-28;4.3
2018-11-29;9.3
2018-11-30;12.2
2018-12-01;10.6
2018-12-02;8.9
2018-12-03;9.3
2018-12-04;9.1
2018-12-05;8.3
2018-12-06;10.3
2018-12-07;11.4
2018-12-08;9.6
2018-12-09;8.8
2018-12-10;8.2
2018-12-11;8.4
2018-12-12;10.1
2018-12-13;4.6
2018-12-14;8.8
2018-12-15;7.9
2018-12-16;7.5
2018-12-17;11.7
2018-12-18;9.5
2018-12-19;5.2
2018-12-20;11.3
2018-12-21;8.2
2018-12-22;10.2
2018-12-23;13.1
2018-12-24;13.6
2018-12-25;12.3
2018-12-26;12.4
2018-12-27;12.2
2018-12-28;11.2
2018-12-29;11.3
2018-12-30;7.5
2018-12-31;9.4
2019-01-01;11.5
2019-01-02;11.0
2019-01-03;10.5
2019-01-04;14.3
2019-01-05;9.0
2019-01-06;9.6
2019-01-07;7.8
2019-01-08;9.7
2019-01-09;10.6
2019-01-10;7.0
2019-01-11;9.1
2019-01-12;12.2
2019-01-13;12.1
2019-01-14;14.3
2019-01-15;13.1
2019-01-16;13.4
2019-01-17;14.6
2019-01-18;12.7
2019-01-19;10.1
2019-01-20;10.1
2019-01-21;13.4
2019-01-22;14.9
2019-01-23;13.9
2019-01-24;12.7
2019-01-25;14.2
2019-01-26;12.4
2019-01-27;8.6
2019-01-28;5.8
2019-01-29;10.6
2019-01-30;10.1
2019-01-31;12.3
2019-02-01;5.9
2019-02-02;9.4
2019-02-03;11.4
2019-02-04;6.3
2019-02-05;5.9
2019-02-06;8.3
2019-02-07;7.8
2019-02-08;7.9
2019-02-09;8.3
2019-02-10;9.4
2019-02-11;9.7
2019-02-12;7.9
2019-02-13;7.7
2019-02-14;9.3
2019-02-15;9.3
2019-02-16;8.1
2019-02-17;9.4
2019-02-18;8.6
2019-02-19;6.9
2019-02-20;7.6
2019-02-21;8.6
2019-02-22;8.4
2019-02-23;8.8
2019-02-24;7.5
2019-02-25;8.9
2019-02-26;8.4
2019-02-27;7.1
2019-02-28;8.3
2019-03-01;8.5
2019-03-02;8.4
2019-03-03;9.6
2019-03-04;7.8
2019-03-05;6.9
2019-03-06;5.2
2019-03-07;7.2
2019-03-08;6.5
2019-03-09;7.3
2019-03-10;6.5
2019-03-11;7.0
2019-03-12;6.5
2019-03-13;5.3
2019-03-14;5.7
2019-03-15;6.2
2019-03-16;7.6
2019-03-17;4.6
2019-03-18;4.3
2019-03-19;4.8
2019-03-20;7.5
2019-03-21;6.5
2019-03-22;4.7
2019-03-23;5.3
2019-03-24;4.1
2019-03-25;3.1
2019-03-26;6.0
2019-03-27;5.2
2019-03-28;5.7
2019-03-29;4.1
2019-03-30;2.5
2019-03-31;2.8
2019-04-01;4.2
2019-04-02;5.4
2019-04-03;4.0
2019-04-04;3.1
2019-04-05;4.1
2019-04-06;5.3
2019-04-07;5.5
2019-04-08;4.8
2019-04-09;4.6
2019-04-10;5.2
2019-04-11;5.1
2019-04-12;5.0
2019-04-13;3.7
2019-04-14;4.4
2019-04-15;4.8
2019-04-16;5.1
2019-04-17;4.8
2019-04-18;4.1
2019-04-19;4.6
2019-04-20;4.9
2019-04-21;4.1
2019-04-22;3.1
2019-04-23;4.0
2019-04-24;4.1
2019-04-25;4.2
2019-04-26;3.2
2019-04-27;3.6
2019-04-28;4.2
2019-04-29;3.8
2019-04-30;3.2
2019-05-01;1.1
2019-05-02;2.4
2019-05-03;1.8
2019-05-04;3.6
2019-05-05;2.5
2019-05-06;3.1
2019-05-07;2.9
2019-05-08;1.9
2019-05-09;2.4
2019-05-10;1.6
2019-05-11;1.5
2019-05-12;2.6
2019-05-13;2.6
2019-05-14;2.6
2019-05-15;2.9
2019-05-16;2.2
2019-05-17;2.5
2019-05-18;2.7
2019-05-19;1.8
2019-05-20;1.6
2019-05-21;2.0
2019-05-22;2.6
2019-05-23;2.6
2019-05-24;1.1
2019-05-25;1.7
2019-05-26;2.5
2019-05-27;1.0
2019-05-28;1.4
2019-05-29;0.6
2019-05-30;1.7
2019-05-31;0.9
2019-06-01;1.6
2019-06-02;1.6
2019-06-03;1.3
2019-06-04;1.5
2019-06-05;1.6
2019-06-06;1.3
2019-06-07;1.8
2019-06-08;1.0
2019-06-09;1.0
2019-06-10;0.7
2019-06-11;0.6
2019-06-12;1.4
2019-06-13;0.4
2019-06-14;1.4
2019-06-15;1.3
2019-06-16;1.1
2019-06-17;1.3
2019-06-18;1.0
2019-06-19;1.5
2019-06-20;1.3
2019-06-21;1.1
2019-06-22;1.3
2019-06-23;1.1
2019-06-24;1.4
2019-06-25;1.5
2019-06-26;1.4
2019-06-27;1.7
2019-06-28;1.8
2019-06-29;1.1
2019-06-30;1.4
2019-07-01;1.1
2019-07-02;1.4
2019-07-03;1.4
2019-07-04;1.4
2019-07-05;1.4
2019-07-06;2.0
2019-07-07;1.3
2019-07-08;1.4
2019-07-09;1.3
2019-07-10;1.0
2019-07-11;1.3
2019-07-12;1.3
2019-07-13;1.4
2019-07-14;1.0
2019-07-15;1.5
2019-07-16;1.3
2019-07-17;1.3
2019-07-18;1.8
2019-07-19;1.8
2019-07-20;2.1
2019-07-21;1.7
2019-07-22;2.9
2019-07-23;2.1
2019-07-24;2.1
2019-07-25;1.9
2019-07-26;1.3
2019-07-27;1.6
2019-07-28;2.3
2019-07-29;0.9
2019-07-30;1.5
2019-07-31;2.9
2019-08-01;2.4
2019-08-02;2.0
2019-08-03;1.0
2019-08-04;1.4
2019-08-05;1.6
2019-08-06;2.3
2019-08-07;2.3
2019-08-08;1.8
2019-08-09;1.8
2019-08-10;1.3
2019-08-11;1.4
2019-08-12;2.1
2019-08-13;2.2
2019-08-14;2.2
2019-08-15;3.4
2019-08-16;1.8
2019-08-17;3.0
2019-08-18;1.7
2019-08-19;2.6
2019-08-20;1.9
2019-08-21;1.6
2019-08-22;3.3
2019-08-23;3.7
2019-08-24;3.9
2019-08-25;3.6
2019-08-26;3.2
2019-08-27;2.6
2019-08-28;3.6
2019-08-29;2.7
2019-08-30;3.3
2019-08-31;4.3
2019-09-01;4.3
2019-09-02;4.9
2019-09-03;4.8
2019-09-04;4.0
2019-09-05;3.6
2019-09-06;3.4
2019-09-07;2.2
2019-09-08;3.4
2019-09-09;4.7
2019-09-10;5.1
2019-09-11;5.7
2019-09-12;4.0
2019-09-13;4.6
2019-09-14;6.3
2019-09-15;4.6
2019-09-16;3.4
2019-09-17;2.2
2019-09-18;4.4
2019-09-19;5.9
2019-09-20;6.8
2019-09-21;4.4
2019-09-22;5.1
2019-09-23;4.5
2019-09-24;5.9
2019-09-25;5.3
2019-09-26;5.9
2019-09-27;5.5
2019-09-28;6.4
2019-09-29;5.9
2019-09-30;6.4
2019-10-01;7.2
2019-10-02;6.6
2019-10-03;8.1
2019-10-04;5.6
2019-10-05;7.5
2019-10-06;7.1
2019-10-07;6.1
2019-10-08;3.5
2019-10-09;5.3
2019-10-10;6.6
2019-10-11;4.8
2019-10-12;4.6
2019-10-13;6.3
2019-10-14;4.1
2019-10-15;7.7
2019-10-16;5.2
2019-10-17;6.7
2019-10-18;8.4
2019-10-19;6.7
2019-10-20;7.9
2019-10-21;9.1
2019-10-22;9.4
2019-10-23;9.8
2019-10-24;9.7
2019-10-25;6.9
2019-10-26;7.2
2019-10-27;7.2
2019-10-28;7.7
2019-10-29;9.9
2019-10-30;8.0
2019-10-31;10.1
2019-11-01;9.6
2019-11-02;9.4
2019-11-03;5.4
2019-11-04;9.6
2019-11-05;8.9
2019-11-06;7.9
2019-11-07;9.7
2019-11-08;6.0
2019-11-09;7.5
2019-11-10;7.9
2019-11-11;9.0
2019-11-12;7.2
2019-11-13;10.3
2019-11-14;4.4
2019-11-15;8.5
2019-11-16;7.1
2019-11-17;8.7
2019-11-18;9.9
2019-11-19;10.9
2019-11-20;12.1
2019-11-21;11.7
2019-11-22;6.7
2019-11-23;9.4
2019-11-24;10.3
2019-11-25;11.1
2019-11-26;7.5
2019-11-27;10.3
2019-11-28;10.6
2019-11-29;9.5
2019-11-30;7.7
2019-12-01;5.4
2019-12-02;4.4
2019-12-03;7.8
2019-12-04;10.3
2019-12-05;10.2
2019-12-06;8.2
2019-12-07;8.7
2019-12-08;8.3
2019-12-09;10.2
2019-12-10;9.6
2019-12-11;8.2
2019-12-12;10.5
2019-12-13;7.3
2019-12-14;9.6
2019-12-15;8.6
2019-12-16;12.1
2019-12-17;11.3
2019-12-18;12.5
2019-12-19;12.5
2019-12-20;9.0
2019-12-21;9.8
2019-12-22;6.4
2019-12-23;9.8
2019-12-24;10.9
2019-12-25;10.7
2019-12-26;11.2
2019-12-27;11.3
2019-12-28;9.4
2019-12-29;8.8
2019-12-30;9.8
2019-12-31;10.6
#ts_id;16993010
#rows;729
#Timestamp;Value
2018-01-01;18.8
2018-01-02;18.7
2018-01-03;16.4
2018-01-04;18.1
2018-01-05;19.6
2018-01-06;21.5
2018-01-07;17.8
2018-01-08;12.3
2018-01-09;16.3
2018-01-10;12.6
2018-01-11;15.2
2018-01-12;13.6
2018-01-13;10.5
2018-01-14;14.7
2018-01-15;15.1
2018-01-16;17.0
2018-01-17;17.5
2018-01-18;18.4
2018-01-19;19.9
2018-01-20;18.0
2018-01-21;15.0
2018-01-22;11.8
2018-01-23;18.8
2018-01-24;15.3
2018-01-25;18.2
2018-01-26;15.8
2018-01-27;18.0
2018-01-28;19.2
2018-01-29;17.2
2018-01-30;10.0
2018-01-31;11.9
2018-02-01;13.1
2018-02-02;14.8
2018-02-03;15.8
2018-02-04;17.4
2018-02-05;16.4
2018-02-06;18.1
2018-02-07;18.2
2018-02-08;16.5
2018-02-09;11.5
2018-02-10;14.6
2018-02-11;15.8
2018-02-12;14.8
2018-02-13;15.8
2018-02-14;16.4
2018-02-15;12.9
2018-02-16;14.3
2018-02-17;14.5
2018-02-18;14.3
2018-02-19;13.0
2018-02-20;16.9
2018-02-21;10.4
2018-02-22;9.2
2018-02-23;11.5
2018-02-24;16.7
2018-02-25;7.4
2018-02-26;14.2
2018-02-27;15.1
2018-02-28;13.9
2018-03-01;12.7
2018-03-02;8.8
2018-03-03;13.9
2018-03-04;12.4
2018-03-05;12.7
2018-03-06;12.7
2018-03-07;12.0
2018-03-08;13.9
2018-03-09;13.0
2018-03-10;13.6
2018-03-11;13.3
2018-03-12;11.9
2018-03-13;11.1
2018-03-14;11.6
2018-03-15;9.1
2018-03-16;10.1
2018-03-17;10.2
2018-03-18;10.9
2018-03-19;10.2
2018-03-20;8.5
2018-03-21;10.7
2018-03-22;8.9
2018-03-23;9.9
2018-03-24;9.2
2018-03-25;7.1
2018-03-26;9.1
2018-03-27;9.4
2018-03-28;10.1
2018-03-29;11.6
2018-03-30;10.4
2018-03-31;10.3
2018-04-01;6.3
2018-04-02;9.1
2018-04-03;10.5
2018-04-04;10.2
2018-04-05;10.2
2018-04-06;9.2
2018-04-07;9.2
2018-04-08;10.0
2018-04-09;9.7
2018-04-10;8.9
2018-04-11;9.6
2018-04-12;11.6
2018-04-13;8.3
2018-04-14;5.3
2018-04-15;5.5
2018-04-16;5.0
2018-04-17;7.3
2018-04-18;6.5
2018-04-19;7.2
2018-04-20;8.1
2018-04-21;6.1
2018-04-22;6.8
2018-04-23;7.3
2018-04-24;5.8
2018-04-25;6.5
2018-04-26;4.9
2018-04-27;5.4
2018-04-28;5.6
2018-04-29;5.1
2018-04-30;5.9
2018-05-01;5.1
2018-05-02;5.9
2018-05-03;3.9
2018-05-04;4.1
2018-05-05;5.1
2018-05-06;5.3
2018-05-07;4.1
2018-05-08;4.6
2018-05-09;4.7
2018-05-10;3.2
2018-05-11;2.2
2018-05-12;4.4
2018-05-13;4.7
2018-05-14;4.2
2018-05-15;2.7
2018-05-16;4.7
2018-05-17;2.5
2018-05-18;2.9
2018-05-19;2.7
2018-05-20;2.0
2018-05-21;2.5
2018-05-22;2.5
2018-05-23;2.5
2018-05-24;3.4
2018-05-25;3.7
2018-05-26;3.2
2018-05-27;3.2
2018-05-28;2.9
2018-05-29;3.4
2018-05-30;3.2
2018-05-31;3.4
2018-06-01;3.1
2018-06-02;2.9
2018-06-03;2.9
2018-06-04;2.6
2018-06-05;2.4
2018-06-06;3.8
2018-06-07;1.9
2018-06-08;1.9
2018-06-09;1.9
2018-06-10;2.4
2018-06-11;2.6
2018-06-12;1.9
2018-06-13;2.1
2018-06-14;2.1
2018-06-15;1.9
2018-06-16;1.9
2018-06-17;2.2
2018-06-18;2.9
2018-06-19;2.7
2018-06-20;2.5
2018-06-21;3.2
2018-06-22;3.2
2018-06-23;2.7
2018-06-24;3.4
2018-06-25;1.7
2018-06-26;2.0
2018-06-27;1.0
2018-06-28;1.9
2018-06-29;1.9
2018-06-30;2.2
2018-07-01;2.6
2018-07-02;3.1
2018-07-03;1.9
2018-07-04;2.9
2018-07-05;3.1
2018-07-06;2.9
2018-07-07;1.9
2018-07-08;1.9
2018-07-09;1.9
2018-07-10;1.9
2018-07-11;1.9
2018-07-12;1.9
2018-07-13;2.7
2018-07-14;3.4
2018-07-15;3.6
2018-07-16;2.2
2018-07-17;2.7
2018-07-18;2.9
2018-07-19;3.7
2018-07-20;2.9
2018-07-21;2.2
2018-07-22;2.7
2018-07-23;1.7
2018-07-24;2.7
2018-07-25;3.1
2018-07-26;2.4
2018-07-27;3.3
2018-07-28;2.8
2018-07-29;3.3
2018-07-30;2.3
2018-07-31;3.3
2018-08-01;3.2
2018-08-02;4.2
2018-08-03;2.0
2018-08-04;3.0
2018-08-05;3.7
2018-08-06;2.2
2018-08-07;2.5
2018-08-08;1.9
2018-08-09;3.5
2018-08-10;5.5
2018-08-11;3.3
2018-08-12;4.0
2018-08-13;2.8
2018-08-14;5.0
2018-08-15;2.6
2018-08-16;4.7
2018-08-17;4.6
2018-08-18;4.1
2018-08-19;3.8
2018-08-20;3.7
2018-08-21;2.6
2018-08-22;4.3
2018-08-23;5.7
2018-08-24;6.0
2018-08-25;6.0
2018-08-26;5.2
2018-08-27;5.7
2018-08-28;6.1
2018-08-29;6.1
2018-08-30;3.3
2018-08-31;3.8
2018-09-01;4.1
2018-09-02;5.1
2018-09-03;6.3
2018-09-04;7.3
2018-09-05;7.3
2018-09-06;4.9
2018-09-07;6.7
2018-09-08;8.2
2018-09-09;5.7
2018-09-10;8.5
2018-09-11;10.0
2018-09-12;8.2
2018-09-13;9.2
2018-09-14;9.4
2018-09-15;7.2
2018-09-16;7.6
2018-09-17;7.6
2018-09-18;6.6
2018-09-19;8.8
2018-09-20;9.5
2018-09-21;10.3
2018-09-22;9.9
2018-09-23;7.9
2018-09-24;9.4
2018-09-25;9.3
2018-09-26;9.3
2018-09-27;11.4
2018-09-28;7.0
2018-09-29;9.7
2018-09-30;10.6
2018-10-01;11.0
2018-10-02;9.8
2018-10-03;8.1
2018-10-04;10.5
2018-10-05;9.4
2018-10-06;11.3
2018-10-07;11.0
2018-10-08;9.1
2018-10-09;5.7
2018-10-10;7.0
2018-10-11;11.4
2018-10-12;12.2
2018-10-13;9.2
2018-10-14;11.0
2018-10-15;9.5
2018-10-16;7.3
2018-10-17;6.8
2018-10-18;7.8
2018-10-19;13.4
2018-10-20;9.9
2018-10-21;12.8
2018-10-22;14.2
2018-10-23;13.0
2018-10-24;12.0
2018-10-25;14.5
2018-10-26;13.4
2018-10-27;14.5
2018-10-28;11.6
2018-10-29;16.2
2018-10-30;15.7
2018-10-31;17.1
2018-11-01;13.7
2018-11-02;15.5
2018-11-03;11.9
2018-11-04;14.6
2018-11-05;8.2
2018-11-06;9.7
2018-11-07;10.0
2018-11-08;14.3
2018-11-09;13.1
2018-11-10;16.7
2018-11-11;18.1
2018-11-12;12.9
2018-11-13;10.1
2018-11-14;14.3
2018-11-15;15.1
2018-11-16;17.5
2018-11-17;15.4
2018-11-18;17.8
2018-11-19;17.5
2018-11-20;13.5
2018-11-21;14.0
2018-11-22;10.1
2018-11-23;10.1
2018-11-24;11.3
2018-11-25;17.5
2018-11-26;17.2
2018-11-27;10.2
2018-11-28;15.6
2018-11-29;16.6
2018-11-30;19.7
2018-12-01;16.8
2018-12-02;14.8
2018-12-03;13.5
2018-12-04;18.0
2018-12-05;17.5
2018-12-06;19.5
2018-12-07;18.4
2018-12-08;13.4
2018-12-09;17.3
2018-12-10;17.1
2018-12-11;17.3
2018-12-12;14.7
2018-12-13;10.4
2018-12-14;12.9
2018-12-15;13.7
2018-12-16;10.3
2018-12-17;17.1
2018-12-18;16.7
2018-12-19;16.0
2018-12-20;19.1
2018-12-21;12.8
2018-12-22;16.3
2018-12-23;19.1
2018-12-24;20.1
2018-12-25;21.3
2018-12-26;21.8
2018-12-27;19.2
2018-12-28;18.2
2018-12-29;13.1
2018-12-30;13.3
2018-12-31;18.1
2019-01-01;20.7
2019-01-02;20.2
2019-01-03;20.0
2019-01-04;22.7
2019-01-05;14.3
2019-01-06;18.3
2019-01-07;17.9
